/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_623.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_248.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_725.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_125.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_187.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_786.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_705.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_308.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_459.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_552.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_493.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_613.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_634.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_717.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_427.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_243.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_365.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_190.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_949.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_943.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_572.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_785.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_256.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_103.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_344.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_517.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_585.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_101.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_42.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_387.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_798.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_702.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_726.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_566.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_161.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_9.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_579.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_70.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_98.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_352.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_519.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_628.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_380.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_562.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_872.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_12.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_343.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_948.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_984.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_792.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_302.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_264.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_44.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_701.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_512.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_245.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_842.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_122.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_852.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_520.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_960.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_281.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_236.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_462.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_50.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_803.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_910.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_687.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_401.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_251.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_874.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_496.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_708.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_965.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_744.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_454.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_397.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_317.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_453.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_854.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_405.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_389.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_555.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_902.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_314.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_729.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_150.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_796.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_486.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_26.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_578.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_764.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_341.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_434.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_871.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_458.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_794.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_271.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_864.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_710.cnf,TIMEOUT
/home/richard/project/SAT_benchmark/SATLIB/CBS_k3_n100_m418_b70/CBS_k3_n100_m418_b70_524.cnf,TIMEOUT
